artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams,lead_streams,feature_streams,solo_streams,pct_solo,collaborative_streams,pct_collab,id,feature_ratio,debut_era,language_group
Luis Fonsi,Male,United States,Spanish,Latin,Solo,1998,9862.6,4889.8,4976.4,1538.9,15.60339,8323.7,84.39661,331,1.018,Pre-2010 (Legacy),Non-English
RAYE,Female,United Kingdom,English,Pop,Solo,2014,9859.6,4832.5,5032.9,2441.1,24.75861,7418.5,75.24139,332,1.041,2010-2015 (Transition),English
Neton Vega,Male,Mexico,Spanish,Latin,Solo,2023,9854,8668.1,1197.3,2611.1,26.49787,7242.9,73.50213,333,0.138,2016+ (Streaming-Native),Non-English
Gracie Abrams,Female,United States,English,Pop,Solo,2019,9797.8,9279.7,543.3,8953.2,91.3797,844.6,8.620302,334,0.059,2016+ (Streaming-Native),English
Timbaland,Male,United States,English,Hip-Hop,Solo,1997,9734,4314.3,5425.4,31,0.3184713,9703,99.68153,335,1.258,Pre-2010 (Legacy),English
Jeremih,Male,United States,English,R&B,Solo,2009,9713,5586.8,4126.1,2334.8,24.03789,7378.2,75.96211,336,0.739,Pre-2010 (Legacy),English
The Lumineers,Male,United States,English,Folk,Group,2012,9666.1,9207.9,460.8,9168.3,94.85004,497.8,5.149957,337,0.05,2010-2015 (Transition),English
Oscar Maydon,Male,Mexico,Spanish,Latin,Solo,2020,9609,5573.7,4061,436.8,4.545738,9172.2,95.45426,338,0.729,2016+ (Streaming-Native),Non-English
Anderson .Paak,Male,United States,English,R&B,Solo,2014,9513.7,9454.3,63.4,1289.2,13.55098,8224.5,86.44901,339,0.007,2010-2015 (Transition),English
Chase Atlantic,Male,Australia,English,R&B,Group,2014,9513,9329.3,185.8,8793,92.43141,720,7.56859,340,0.02,2010-2015 (Transition),English
Juli??n ?ülvarez y su Norte??o Banda,Male,Mexico,Spanish,Regional Mexican,Group,2007,9503.3,2467.8,7045.9,9278.4,97.63345,224.9,2.366546,341,2.855,Pre-2010 (Legacy),Non-English
Prince Royce,Male,United States,Spanish,Bachata,Solo,2010,9495.2,6483.6,3011.7,4320.4,45.50089,5174.8,54.49911,342,0.465,2010-2015 (Transition),Non-English
Bastille,Male,United Kingdom,English,Alternative,Group,2010,9439.9,4498.2,4948.6,5621.4,59.54936,3818.5,40.45064,343,1.1,2010-2015 (Transition),English
Sfera Ebbasta,Male,Italy,Italian,Hip-Hop,Solo,2011,9437.3,6110.3,3331.7,2399.2,25.42253,7038.1,74.57748,344,0.545,2010-2015 (Transition),Non-English
Florence + The Machine,Female,United Kingdom,English,Rock,Group,2009,9401,8691.5,712.9,8081.2,85.96107,1319.8,14.03893,345,0.082,Pre-2010 (Legacy),English
YG,Male,United States,English,Hip-Hop,Solo,2008,9362.3,4260.1,5102.2,1075.6,11.48863,8286.7,88.51137,346,1.198,Pre-2010 (Legacy),English
Alejandro Sanz,Male,Spain,Spanish,Latin,Solo,1989,9340.1,6691.7,2658.2,5230.2,55.99726,4109.9,44.00274,347,0.397,Pre-2010 (Legacy),Non-English
Lil Tjay,Male,United States,English,Hip-Hop,Solo,2017,9314.8,5409.5,3905.3,1907.2,20.47494,7407.6,79.52505,348,0.722,2016+ (Streaming-Native),English
GIV?ÆON,Male,United States,English,R&B,Solo,2018,9302.9,5809.3,3497.2,5699,61.26047,3603.9,38.73953,349,0.602,2016+ (Streaming-Native),English
Billy Joel,Male,United States,English,Rock,Solo,1971,9290.9,9255.2,40.4,9207.2,99.09912,83.7,0.9008815,350,0.004,Pre-2010 (Legacy),English
Luke Bryan,Male,United States,English,Country,Solo,2007,9213.5,9212.7,8.3,7646.2,82.98909,1567.3,17.01091,351,0.001,Pre-2010 (Legacy),English
Muse,Male,United Kingdom,English,Rock,Group,1999,9212.4,7752.7,1460.8,9165,99.48547,47.4,0.5145239,352,0.188,Pre-2010 (Legacy),English
Jonas Blue,Male,United Kingdom,English,EDM,Solo,2015,9206.7,7645.1,1564.1,36.4,0.3953643,9170.3,99.60464,353,0.205,2010-2015 (Transition),English
Teddy Swims,Male,United States,English,Pop,Solo,2019,9177.5,7949,1236.7,7238.3,78.87006,1939.2,21.12994,354,0.156,2016+ (Streaming-Native),English
Juanes,Male,Colombia,Spanish,Latin,Solo,1988,9121.6,4954.8,4166.8,4039.5,44.28499,5082.1,55.71501,355,0.841,Pre-2010 (Legacy),Non-English
Jennifer Lopez,Female,United States,English,Pop,Solo,1999,9115.7,7543,1578.6,2706.2,29.68724,6409.5,70.31276,356,0.209,Pre-2010 (Legacy),English
Cartel De Santa,Male,Mexico,Spanish,Hip-Hop,Group,2002,9107.5,8630.9,487.3,5817.4,63.87483,3290.1,36.12517,357,0.056,Pre-2010 (Legacy),Non-English
T.I.,Male,United States,English,Hip-Hop,Solo,2001,9084.9,4560.6,4524.3,1805.2,19.87033,7279.7,80.12967,358,0.992,Pre-2010 (Legacy),English
Gabito Ballesteros,Male,Mexico,Spanish,Regional Mexican,Solo,2015,9076.4,3472,5604.3,752.1,8.286325,8324.3,91.71368,359,1.614,2010-2015 (Transition),Non-English
El Alfa,Male,Dominican Republic,Spanish,Latin,Solo,2008,9056.5,5112.2,3944.3,561.5,6.199967,8495,93.80003,360,0.772,Pre-2010 (Legacy),Non-English
Alka Yagnik,Female,India,Hindi,Filmi,Solo,1980,8988.2,2897.2,6102.8,551.1,6.131372,8437.1,93.86863,361,2.106,Pre-2010 (Legacy),Non-English
Blessd,Male,Colombia,Spanish,Reggaeton,Solo,2018,8965,6387.9,2587.4,1238.1,13.81037,7726.9,86.18963,362,0.405,2016+ (Streaming-Native),Non-English
NATTI NATASHA,Female,Dominican Republic,Spanish,Reggaeton,Solo,2010,8960.1,3564,5398.2,687.9,7.67737,8272.2,92.32263,363,1.515,2010-2015 (Transition),Non-English
Bruce Springsteen,Male,United States,English,Rock,Solo,1973,8927.6,8741.2,189.7,8713.3,97.59958,214.3,2.400421,364,0.022,Pre-2010 (Legacy),English
Alfredo Olivas,Male,Mexico,Spanish,Regional Mexican,Solo,2011,8916,8080,844.9,7975.8,89.45491,940.2,10.54509,365,0.105,2010-2015 (Transition),Non-English
Jonas Brothers,Male,United States,English,Pop,Group,2006,8909.9,6844.4,2067.7,6517.9,73.15346,2392,26.84654,366,0.302,Pre-2010 (Legacy),English
Hans Zimmer,Male,Germany,German,Soundtrack,Solo,1977,8906.9,8155.5,751.4,5041.5,56.60218,3865.4,43.39782,367,0.092,Pre-2010 (Legacy),Non-English
Julia Michaels,Female,United States,English,Pop,Solo,2010,8899.6,4219.1,4681.7,2876.3,32.31943,6023.3,67.68057,368,1.11,2010-2015 (Transition),English
Deftones,Male,United States,English,Metal,Group,1995,8848.3,8855.1,0,8823.4,99.71859,24.9,0.28141,369,0,Pre-2010 (Legacy),English
Clairo,Female,United States,English,Pop,Solo,2012,8831,6995.1,1840.3,6603.2,74.77296,2227.8,25.22704,370,0.263,2010-2015 (Transition),English
Whitney Houston,Female,United States,English,R&B,Solo,1985,8828.8,7564.4,1267.8,6762.6,76.59705,2066.2,23.40295,371,0.168,Pre-2010 (Legacy),English
Tove Lo,Female,Sweden,English,Pop,Solo,2006,8809.4,5689.4,3122.8,4223.1,47.93856,4586.3,52.06144,372,0.549,Pre-2010 (Legacy),English
DJ Luian,Male,United States,Spanish,Reggaeton,Solo,2010,8801.6,1220.6,7581,0,0,8801.6,100,373,6.211,2010-2015 (Transition),Non-English
Amy Winehouse,Female,United Kingdom,English,Soul,Solo,2003,8780.4,8238.2,547.7,7557.9,86.07694,1222.5,13.92306,374,0.066,Pre-2010 (Legacy),English
TV Girl,Male,United States,English,Pop,Group,2010,8779.9,7850.9,932.8,8155.1,92.88374,624.8,7.116254,375,0.119,2010-2015 (Transition),English
Tanishk Bagchi,Male,India,Hindi,Filmi,Solo,2015,8733,2987.7,5745.3,6.8,0.07786557,8726.2,99.92213,376,1.923,2010-2015 (Transition),Non-English
Dave,Male,United Kingdom,English,Hip-Hop,Solo,2015,8715.2,7648.8,1071.6,2526.7,28.99188,6188.5,71.00813,377,0.14,2010-2015 (Transition),English
Avril Lavigne,Female,Canada,English,Pop,Solo,2002,8706.4,8477.3,233,8083.8,92.84894,622.6,7.151061,378,0.027,Pre-2010 (Legacy),English
Lost Frequencies,Male,Belgium,English,EDM,Solo,2014,8699.2,8316.2,386.2,1923.6,22.11238,6775.6,77.88762,379,0.046,2010-2015 (Transition),English
Kings of Leon,Male,United States,English,Rock,Group,2003,8647.8,8598.1,54,8555.2,98.92921,92.6,1.070793,380,0.006,Pre-2010 (Legacy),English
Joan Sebastian,Male,Mexico,Spanish,Regional Mexican,Solo,1975,8622.1,8534,98.1,7271,84.3298,1351.1,15.6702,381,0.011,Pre-2010 (Legacy),Non-English
Alejandro Fern?índez,Male,Mexico,Spanish,Latin,Solo,1992,8617.1,7717.5,899.6,6368.3,73.90305,2248.8,26.09695,382,0.117,Pre-2010 (Legacy),Non-English
Glass Animals,Male,United Kingdom,English,Alternative,Group,2012,8591.1,8578.7,15.4,7995.8,93.07074,595.3,6.929264,383,0.002,2010-2015 (Transition),English
Sachin-Jigar,Male,India,Hindi,Filmi,Group,2009,8584.2,6741.1,1843.2,20,0.2329862,8564.2,99.76701,384,0.273,Pre-2010 (Legacy),Non-English
Fetty Wap,Male,United States,English,Hip-Hop,Solo,2014,8564.5,5566.1,3001.4,3239,37.8189,5325.5,62.1811,385,0.539,2010-2015 (Transition),English
NAV,Male,Canada,English,Hip-Hop,Solo,2017,8564.4,5619.6,2944.9,1852.6,21.6314,6711.8,78.3686,386,0.524,2016+ (Streaming-Native),English
Jack Johnson,Male,United States,English,Rock,Solo,2001,8551.4,8199.3,355,7907.6,92.47141,643.8,7.528592,387,0.043,Pre-2010 (Legacy),English
SEVENTEEN,Mixed,South Korea,Korean,K-Pop,Group,2015,8531.3,8465.7,70,8284.9,97.11181,246.4,2.888188,388,0.008,2010-2015 (Transition),Non-English
The Script,Male,Ireland,English,Rock,Group,2008,8509.5,8483.9,29.2,6435.4,75.62607,2074.1,24.37394,389,0.003,Pre-2010 (Legacy),English
TINI,Female,Argentina,Spanish,Pop,Solo,2016,8507.9,5811.9,2696,1929.8,22.68245,6578.1,77.31755,390,0.464,2016+ (Streaming-Native),Non-English
Backstreet Boys,Mixed,United States,English,Pop,Group,1996,8485.9,8144,346,8125.7,95.75531,360.2,4.244688,391,0.042,Pre-2010 (Legacy),English
Jimin,Male,South Korea,Korean,K-Pop,Solo,2013,8472.9,7819.3,656.6,6967.6,82.23395,1505.3,17.76605,392,0.084,2010-2015 (Transition),Non-English
Mambo Kingz,Male,United States,Spanish,Reggaeton,Group,2004,8457.4,369.6,8087.7,1.3,0.01537115,8456.1,99.98463,393,21.882,Pre-2010 (Legacy),Non-English
NLE Choppa,Male,United States,English,Hip-Hop,Solo,2018,8453.7,6568.5,1885.2,4039.2,47.78026,4414.5,52.21974,394,0.287,2016+ (Streaming-Native),English
GIMS,Male,DR Congo,French,Hip-Hop,Solo,2013,8439.5,6942.6,1509.4,3538.8,41.93139,4900.7,58.06861,395,0.217,2010-2015 (Transition),Non-English
Calibre 50,Male,Mexico,Spanish,Regional Mexican,Group,2010,8433.8,7838.5,603.3,7244.3,85.89603,1189.5,14.10396,396,0.077,2010-2015 (Transition),Non-English
Chappell Roan,Female,United States,English,Pop,Solo,2017,8382.9,8387.8,0,8380.3,99.96899,2.6,0.03101552,397,0,2016+ (Streaming-Native),English
Stevie Wonder,Male,United States,English,Soul,Solo,1962,8371.5,7723.5,648,7485.7,89.41886,885.8,10.58114,398,0.084,Pre-2010 (Legacy),English
Juicy J,Male,United States,English,Hip-Hop,Solo,1991,8370.9,1884.2,6486.7,175.8,2.100133,8195.1,97.89986,399,3.443,Pre-2010 (Legacy),English
Mark Ronson,Male,United Kingdom,English,Pop,Solo,2003,8366.3,6159.1,2210.1,10.3,0.123113,8356,99.87688,400,0.359,Pre-2010 (Legacy),English
Kelly Clarkson,Female,United States,English,Pop,Solo,2002,8339.3,7864.3,477.4,7297.4,87.50615,1041.9,12.49385,401,0.061,Pre-2010 (Legacy),English
The Offspring,Male,United States,English,Rock,Group,1989,8330.4,8328.6,5.6,8188.5,98.2966,141.9,1.7034,402,0.001,Pre-2010 (Legacy),English
Bonez MC,Male,Germany,German,Hip-Hop,Solo,2006,8326.7,4696.4,3630.4,1125.8,13.52036,7200.9,86.47964,403,0.773,Pre-2010 (Legacy),Non-English
Bibi Blocksberg,Female,Germany,German,Children's Music,Solo,1980,8316.5,8317.8,0,8289,99.66933,27.5,0.3306679,404,0,Pre-2010 (Legacy),Non-English
Milo j,Male,Argentina,Spanish,Hip-Hop,Solo,2021,8309.1,5592,2724.4,3545.8,42.67369,4763.3,57.32631,405,0.487,2016+ (Streaming-Native),Non-English
Jay Wheeler,Male,United States,Spanish,Reggaeton,Solo,2019,8282.3,6707,1607.4,999.5,12.0679,7282.8,87.9321,406,0.24,2016+ (Streaming-Native),Non-English
felix jaehn,Male,Germany,English,EDM,Solo,2013,8278.7,4898.7,3389.6,53.5,0.6462367,8225.2,99.35376,407,0.692,2010-2015 (Transition),English
Niall Horan,Male,Ireland,English,Pop,Solo,2010,8263,3585.1,4693.6,6241,75.52947,2022,24.47053,408,1.309,2010-2015 (Transition),English
6ix9ine,Male,United States,English,Hip-Hop,Solo,2017,8240.2,6845.4,1394.8,2320.7,28.16315,5919.5,71.83685,409,0.204,2016+ (Streaming-Native),English
Nate Dogg,Male,United States,English,Hip-Hop,Solo,1992,8235.9,1236.7,6999.2,228.2,2.770796,8007.7,97.2292,410,5.66,Pre-2010 (Legacy),English
Noriel,Male,United States,Spanish,Reggaeton,Solo,2014,8216.5,760.9,7455.6,196.8,2.39518,8019.7,97.60482,411,9.798,2010-2015 (Transition),Non-English
Vicente Fern?índez,Male,Mexico,Spanish,Regional Mexican,Solo,1966,8205.4,8009,204.5,7878.1,96.01116,327.3,3.988837,412,0.026,Pre-2010 (Legacy),Non-English
Three Days Grace,Male,Canada,English,Rock,Group,2003,8203,7983.1,224.9,7947.8,96.88895,255.2,3.111057,413,0.028,Pre-2010 (Legacy),English
Aerosmith,Mixed,United States,English,Rock,Group,1973,8200.1,7224.1,979.3,7171.3,87.45381,1028.8,12.54619,414,0.136,Pre-2010 (Legacy),English
Bee Gees,Male,United Kingdom,English,Pop,Group,1963,8197.2,8080.4,120.7,7892.6,96.2841,304.6,3.715903,415,0.015,Pre-2010 (Legacy),English
Udit Narayan,Male,Nepal,Hindi,Filmi,Solo,1980,8186.9,3408.5,4789.5,515.9,6.30153,7671,93.69847,416,1.405,Pre-2010 (Legacy),Non-English
Piso 21,Male,Colombia,Spanish,Latin,Group,2012,8164.9,7391.5,775.8,1621.1,19.8545,6543.8,80.1455,417,0.105,2010-2015 (Transition),Non-English
Rod Wave,Male,United States,English,Hip-Hop,Solo,2015,8148,7808,340,6616.8,81.20766,1531.2,18.79234,418,0.044,2010-2015 (Transition),English
Vance Joy,Male,Australia,English,Folk,Solo,2013,8092.2,7918.7,176.9,7804.3,96.44225,287.9,3.557747,419,0.022,2010-2015 (Transition),English
Bon Iver,Male,United States,English,Folk,Solo,2007,8065.4,7161.8,905.7,4817,59.72425,3248.4,40.27575,420,0.126,Pre-2010 (Legacy),English
Eslabon Armado,Male,United States,Spanish,Regional Mexican,Group,2020,8063.4,5540.4,2525,3610.3,44.77392,4453.1,55.22608,421,0.456,2016+ (Streaming-Native),Non-English
JENNIE,Female,South Korea,Korean,K-Pop,Solo,2016,8056.8,4415.6,3648.3,3447,42.78374,4609.8,57.21626,422,0.826,2016+ (Streaming-Native),Non-English
Russ,Male,United States,English,Hip-Hop,Solo,2011,8043.6,7678.7,364.9,6527.6,81.15272,1516,18.84728,423,0.048,2010-2015 (Transition),English
Rae Sremmurd,Male,United States,English,Hip-Hop,Group,2013,8030.3,7270.4,754.2,4098.4,51.0367,3931.9,48.9633,424,0.104,2010-2015 (Transition),English
Jess Glynne,Female,United Kingdom,English,Pop,Solo,2014,8019.9,3097.3,4922.6,2755.3,34.35579,5264.6,65.64421,425,1.589,2010-2015 (Transition),English
The Smiths,Male,United Kingdom,English,Rock,Group,1983,8014.7,8019.1,0,8014.7,100,0,0,426,0,Pre-2010 (Legacy),English
Eagles,Male,United States,English,Rock,Group,1972,7987.3,7990.9,0,7987.3,100,0,0,427,0,Pre-2010 (Legacy),English
The Police,Male,United Kingdom,English,Rock,Group,1977,7976.6,7980.4,0.6,7960.2,99.7944,16.4,0.2056014,428,0,Pre-2010 (Legacy),English
Phil Collins,Male,United Kingdom,English,Pop,Solo,1981,7940.4,7942.6,0,7116.9,89.62898,823.5,10.37101,429,0,Pre-2010 (Legacy),English
The Strokes,Male,United States,English,Rock,Group,2001,7934.8,4641.5,3299.4,7901.6,99.58159,33.2,0.41841,430,0.711,Pre-2010 (Legacy),English
Atif Aslam,Male,Pakistan,Urdu,Pop,Solo,2002,7934.5,2022.8,5906,723,9.112105,7211.5,90.88789,431,2.92,Pre-2010 (Legacy),Non-English
Ovy On The Drums,Male,Colombia,Spanish,Reggaeton,Solo,2016,7921.6,7400.3,508.4,7.5,0.09467784,7914.1,99.90532,432,0.069,2016+ (Streaming-Native),Non-English
Olivia Dean,Female,United Kingdom,English,Soul,Solo,2018,7892.9,7895.6,0,7164.5,90.77145,728.4,9.228547,433,0,2016+ (Streaming-Native),English
Dire Straits,Male,United Kingdom,English,Rock,Group,1978,7891.3,7595.8,298.7,7890.8,99.99367,0.5,0.006336092,434,0.039,Pre-2010 (Legacy),English
NewJeans,Female,South Korea,Korean,K-Pop,Group,2022,7886.9,7880.6,5.3,7566,95.93123,320.9,4.068772,435,0.001,2016+ (Streaming-Native),Non-English
Avenged Sevenfold,Male,United States,English,Metal,Group,2001,7871.9,7152,706.6,7858.1,99.82469,13.8,0.1753071,436,0.099,Pre-2010 (Legacy),English
Ricardo Arjona,Male,Guatemala,Spanish,Latin,Solo,1985,7852.2,7854.4,4,7062,89.93658,790.2,10.06342,437,0.001,Pre-2010 (Legacy),Non-English
Los ?üngeles Azules,Mixed,Mexico,Spanish,Latin,Group,1982,7838.9,7528,310.9,2829.8,36.09945,5009.1,63.90055,438,0.041,Pre-2010 (Legacy),Non-English
Rex Orange County,Male,United Kingdom,English,Pop,Solo,2015,7824.1,6895.6,928.5,6188.5,79.09536,1635.6,20.90464,439,0.135,2010-2015 (Transition),English
ScHoolboy Q,Male,United States,English,Hip-Hop,Solo,2008,7817.3,4590.4,3227,1655.2,21.17355,6162.1,78.82645,440,0.703,Pre-2010 (Legacy),English
6LACK,Male,United States,English,R&B,Solo,2016,7810.5,3575.2,4235.2,2342.1,29.98656,5468.4,70.01344,441,1.185,2016+ (Streaming-Native),English
Disclosure,Male,United Kingdom,English,EDM,Group,2010,7787.8,5988.8,1801.6,801,10.28532,6986.8,89.71468,442,0.301,2010-2015 (Transition),English
Brytiago,Male,United States,Spanish,Reggaeton,Solo,2014,7785.3,2720.2,5065.1,69.3,0.8901391,7716,99.10986,443,1.862,2010-2015 (Transition),Non-English
Alesso,Male,Sweden,English,EDM,Solo,2010,7765.7,4434.2,3331.5,781.1,10.05833,6984.6,89.94167,444,0.751,2010-2015 (Transition),English
RAF Camora,Male,Austria,German,Hip-Hop,Solo,2006,7738.2,3470.6,4267.7,1580.4,20.42336,6157.8,79.57664,445,1.23,Pre-2010 (Legacy),Non-English
Nelly,Male,United States,English,Hip-Hop,Solo,2000,7729.6,6445.6,1287.7,2355.3,30.47118,5374.3,69.52882,446,0.2,Pre-2010 (Legacy),English
Mumford & Sons,Male,United Kingdom,English,Rock,Group,2009,7713.9,7713.9,0,7200.6,93.34578,513.3,6.654222,447,0,Pre-2010 (Legacy),English
Kumaar,Male,India,Hindi,Pop,Solo,1999,7689.5,107.1,7598.6,0,0,7689.5,100,448,70.949,Pre-2010 (Legacy),Non-English
Pearl Jam,Male,United States,English,Rock,Group,1991,7673.1,7673.1,0,7659.2,99.81885,13.9,0.1811523,449,0,Pre-2010 (Legacy),English
Zion,Male,United States,Spanish,Reggaeton,Solo,2004,7661.6,1713.9,5947.7,560.9,7.320925,7100.7,92.67908,450,3.47,Pre-2010 (Legacy),Non-English
Ryan Castro,Male,Colombia,Spanish,Reggaeton,Solo,2017,7645.2,4203.6,3448.5,1809.6,23.66975,5835.6,76.33025,451,0.82,2016+ (Streaming-Native),Non-English
Nelly Furtado,Female,Canada,English,Pop,Solo,2000,7628.1,6657.6,974.8,3569,46.78754,4059.1,53.21246,452,0.146,Pre-2010 (Legacy),English
Wesley Safad?úo,Male,Brazil,Portuguese,Latin,Solo,2003,7618.8,5257.8,2361,2908.3,38.17268,4710.5,61.82732,453,0.449,Pre-2010 (Legacy),Non-English
Disturbed,Male,United States,English,Metal,Group,2000,7612.3,7614.9,0,6849.1,89.97412,763.2,10.02588,454,0,Pre-2010 (Legacy),English
H.E.R.,Female,United States,English,R&B,Solo,2016,7608.2,3801.5,3806.7,2191.8,28.80839,5416.4,71.19161,455,1.001,2016+ (Streaming-Native),English
Rita Ora,Female,United Kingdom,English,Pop,Solo,2012,7596.7,3575.7,4021,2786.1,36.67514,4810.6,63.32486,456,1.125,2010-2015 (Transition),English
Kevin Gates,Male,United States,English,Hip-Hop,Solo,2007,7589.1,6273.4,1315.7,5418.2,71.3945,2170.9,28.6055,457,0.21,Pre-2010 (Legacy),English
beabadoobee,Female,Philippines,English,Rock,Solo,2017,7552.8,5418.1,2144.1,4710,62.36098,2842.8,37.63902,458,0.396,2016+ (Streaming-Native),English
Karan Aujla,Male,India,Punjabi,Hip-Hop,Solo,2014,7550.3,6212.4,1334.7,1537.2,20.35946,6013.1,79.64054,459,0.215,2010-2015 (Transition),Non-English
C??line Dion,Female,Canada,French,Pop,Solo,1981,7543.1,7093.1,450,6268.7,83.10509,1274.4,16.89491,460,0.063,Pre-2010 (Legacy),Non-English
Bryan Adams,Male,Canada,English,Rock,Solo,1980,7503.2,5958.2,1568.1,6592.7,87.86518,910.5,12.13482,461,0.263,Pre-2010 (Legacy),English
ENHYPEN,Male,South Korea,Korean,K-Pop,Group,2020,7486.2,7178.8,328.1,7290.2,97.38185,196,2.618151,462,0.046,2016+ (Streaming-Native),Non-English
Dominic Fike,Male,United States,English,Alternative,Solo,2017,7485.1,6757.7,735.7,6205.8,82.90871,1279.3,17.09129,463,0.109,2016+ (Streaming-Native),English
Ana Castela,Female,Brazil,Portuguese,Sertanjeo,Solo,2021,7467.3,7464.6,26,1330.8,17.8217,6136.5,82.1783,464,0.003,2016+ (Streaming-Native),Non-English
LANY,Male,United States,English,Pop,Group,2014,7453.2,2524.9,4942.4,6424.3,86.19519,1028.9,13.80481,465,1.957,2010-2015 (Transition),English
Johnny Cash,Male,United States,English,Country,Solo,1955,7450.6,6491.8,961.4,5866.4,78.73728,1584.2,21.26272,466,0.148,Pre-2010 (Legacy),English
B.o.B,Male,United States,English,Hip-Hop,Solo,2007,7431.9,6391.9,1058.7,528.2,7.1072,6903.7,92.8928,467,0.166,Pre-2010 (Legacy),English
Jason Aldean,Male,United States,English,Country,Solo,2005,7423.5,7117.2,319.9,6510.5,87.70122,913,12.29878,468,0.045,Pre-2010 (Legacy),English
Luan Santana,Male,Brazil,Portuguese,Sertanjeo,Solo,2009,7416.8,4668.1,2767,4913.6,66.2496,2503.2,33.7504,469,0.593,Pre-2010 (Legacy),Non-English
KHEA,Male,Argentina,Spanish,Hip-Hop,Solo,2017,7405.6,6405.3,1014.5,639.2,8.631306,6766.4,91.36869,470,0.158,2016+ (Streaming-Native),Non-English
Maiara & Maraisa,Female,Brazil,Portuguese,Sertanjeo,Group,2013,7388.4,3471.7,3933.9,2317.8,31.3708,5070.6,68.6292,471,1.133,2010-2015 (Transition),Non-English
Mc IG,Male,Brazil,Portuguese,Latin,Solo,2015,7387.8,2807.5,4581,359.7,4.868838,7028.1,95.13116,472,1.632,2010-2015 (Transition),Non-English
Tiago PZK,Male,Argentina,Spanish,Hip-Hop,Solo,2018,7377.9,4274.5,3113.3,716.5,9.711435,6661.4,90.28857,473,0.728,2016+ (Streaming-Native),Non-English
Tom Odell,Male,United Kingdom,English,Pop,Solo,2012,7352.6,3894,3483.8,6069.3,82.54631,1283.3,17.45369,474,0.895,2010-2015 (Transition),English
Macklemore & Ryan Lewis,Mixed,United States,English,Hip-Hop,Group,2009,7347.9,6711.8,643.7,114.9,1.563712,7233,98.43629,475,0.096,Pre-2010 (Legacy),English
Thomas Rhett,Male,United States,English,Country,Solo,2012,7337.5,3928,3422.3,5340.9,72.7891,1996.6,27.2109,476,0.871,2010-2015 (Transition),English
M?ÿ,Female,Denmark,English,Pop,Solo,2006,7335.2,6735.6,602,1341.8,18.29262,5993.4,81.70738,477,0.089,Pre-2010 (Legacy),English
Five Finger Death Punch,Male,United States,English,Metal,Group,2007,7326.6,1671.1,5664.1,6816.6,93.03906,510,6.960937,478,3.389,Pre-2010 (Legacy),English
Kane Brown,Male,United States,English,Country,Solo,2014,7313.2,7318.3,8.3,2901.6,39.6762,4411.6,60.3238,479,0.001,2010-2015 (Transition),English
Laufey,Female,Iceland,English,Pop,Solo,2020,7286.8,4703.7,2609.5,6083.2,83.48246,1203.6,16.51754,480,0.555,2016+ (Streaming-Native),English
Grupo Menos ?ë Mais,Male,Brazil,Portuguese,Latin,Group,2016,7277.6,6836.9,455.9,3003,41.2636,4274.6,58.7364,481,0.067,2016+ (Streaming-Native),Non-English
Nicki Nicole,Female,Argentina,Spanish,Latin,Solo,2019,7256.2,2470.4,4785.8,976.1,13.45194,6280.1,86.54806,482,1.937,2016+ (Streaming-Native),Non-English
Moneybagg Yo,Male,United States,English,Hip-Hop,Solo,2012,7252.1,4583.7,2668.4,2499,34.45898,4753.1,65.54102,483,0.582,2010-2015 (Transition),English
Magenta,Female,Italy,Italian,Pop,Solo,1997,7239.7,0,7239.7,0,0,7239.7,100,484,NULL,Pre-2010 (Legacy),Non-English
Ryan Lewis,Male,United States,English,Hip-Hop,Solo,2008,7237.6,0,7237.6,0,0,7237.6,100,485,NULL,Pre-2010 (Legacy),English
Morad,Male,Spain,Spanish,Hip-Hop,Solo,2018,7209.6,3303.8,3905.7,2183.8,30.29017,5025.8,69.70983,486,1.182,2016+ (Streaming-Native),Non-English
Calum Scott,Male,United Kingdom,English,Pop,Solo,2016,7192.6,4689.2,2505.3,3982.2,55.36524,3210.4,44.63476,487,0.534,2016+ (Streaming-Native),English
TOMORROW X TOGETHER,Male,South Korea,Korean,K-Pop,Group,2019,7182.1,6877.5,304.7,6118.4,85.18957,1063.7,14.81043,488,0.044,2016+ (Streaming-Native),Non-English
Grupo Marca Registrada,Male,Mexico,Spanish,Regional Mexican,Group,2015,7123.4,5595.9,1527.5,3002,42.1428,4121.4,57.8572,489,0.273,2010-2015 (Transition),Non-English
benny blanco,Male,United States,English,Pop,Solo,2007,7114.1,4400.3,2716,3.9,0.05482071,7110.2,99.94518,490,0.617,Pre-2010 (Legacy),English
JID,Male,United States,English,Hip-Hop,Solo,2010,7073.7,2882.3,4191.4,1158.3,16.37474,5915.4,83.62526,491,1.454,2010-2015 (Transition),English
YNW Melly,Male,United States,English,Hip-Hop,Solo,2017,7061.3,7067.3,0,4346.8,61.55807,2714.5,38.44193,492,0,2016+ (Streaming-Native),English
Juan Gabriel,Male,Mexico,Spanish,Latin,Solo,1971,7059.2,6505.8,557.1,5676.3,80.40996,1382.9,19.59004,493,0.086,Pre-2010 (Legacy),Non-English
Los Temerarios,Male,Mexico,Spanish,Latin,Group,1977,7059.2,6607.2,446.9,7059.2,100,0,0,494,0.068,Pre-2010 (Legacy),Non-English
