artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams,lead_streams,feature_streams,solo_streams,pct_solo,collaborative_streams,pct_collab,id,feature_ratio,debut_era,language_group,cluster,pca_1,pca_2,cluster_name
Anne-Marie,Female,United Kingdom,English,Pop,Solo,2013,12593.0,12542.7,29.5,3706.6,29.43381,8886.4,70.56618,239,0.002,2010-2015 (Transition),English,2,1.0204789310877007,-0.21381232989360857,Feature Specialists
The Rolling Stones,Male,United Kingdom,English,Rock,Group,1964,12566.2,4905.7,7658.9,12335.7,98.16572,230.5,1.834286,240,1.561,Pre-2010 (Legacy),English,1,-2.923509308146557,0.8013664338759329,Collab-Driven Crossover Stars
Frank Sinatra,Male,United States,English,Pop,Solo,1939,12421.7,11999.7,421.9,9162.6,73.76285,3259.1,26.23715,241,0.035,Pre-2010 (Legacy),English,1,-2.6052159923370977,1.2837332339553484,Collab-Driven Crossover Stars
Robin Schulz,Male,Germany,German,EDM,Solo,2014,12403.3,7261.2,5145.8,376.4,3.034676,12026.9,96.96532,242,0.709,2010-2015 (Transition),Non-English,2,2.083054127873391,-0.22396142806198754,Feature Specialists
Bryant Myers,Male,United States,Spanish,Reggaeton,Solo,2015,12394.6,4419.4,7981.5,1528.1,12.32876,10866.5,87.67124,243,1.806,2010-2015 (Transition),Non-English,2,1.7454005027529207,-0.22769073229562467,Feature Specialists
Gusttavo Lima,Male,Brazil,Portuguese,Sertanjeo,Solo,2009,12324.9,10393.6,1924.7,8841.9,71.74014,3483.0,28.25986,244,0.185,Pre-2010 (Legacy),Non-English,0,-0.7415364820541474,-0.1294797604559468,Legacy Solo Icons
Eladio Carrion,Male,United States,Spanish,Hip-Hop,Solo,2017,12209.5,8937.9,3281.7,3226.5,26.42614,8983.0,73.57386,245,0.367,2016+ (Streaming-Native),Non-English,2,1.241000313555945,-0.2893109549908792,Feature Specialists
Grupo Firme,Male,Mexico,Spanish,Regional Mexican,Group,2014,12151.3,8589.8,3569.6,2705.2,22.26264,9446.1,77.73736,246,0.416,2010-2015 (Transition),Non-English,2,1.3280109005639875,-0.22799261738856252,Feature Specialists
Amitabh Bhattacharya,Male,India,Hindi,Filmi,Solo,2008,12136.7,8.4,12135.9,0.0,0.0,12136.7,100.0,247,1444.75,Pre-2010 (Legacy),Non-English,3,4.170352576440264,21.394709134335848,Ensemble Groups
Alicia Keys,Female,United States,English,R&B,Solo,2001,12099.6,8350.5,3754.7,7341.3,60.67391,4758.3,39.32609,248,0.45,Pre-2010 (Legacy),English,0,-0.5107409093469101,0.03603625007437839,Legacy Solo Icons
Kesha,Female,United States,English,Pop,Solo,2009,12094.7,7821.4,4279.1,7189.4,59.44257,4905.3,40.55743,249,0.547,Pre-2010 (Legacy),English,0,-0.25837927284204903,-0.12430217675629794,Legacy Solo Icons
LAUV,Male,United States,English,Pop,Solo,2015,11966.9,10802.2,1167.1,7423.0,62.02943,4543.9,37.97057,250,0.108,2010-2015 (Transition),English,0,-0.2076261140548098,-0.25211403276242134,Legacy Solo Icons
Madonna,Female,United States,English,Pop,Solo,1982,11879.6,10122.7,1768.2,8527.5,71.78272,3352.1,28.21728,251,0.175,Pre-2010 (Legacy),English,1,-1.431366124968643,0.4163164424830457,Collab-Driven Crossover Stars
Reik,Male,Mexico,Spanish,Latin,Group,2005,11853.7,9900.6,1953.1,5248.7,44.279,6605.0,55.721,252,0.197,Pre-2010 (Legacy),Non-English,2,0.23426273421215305,-0.04889276722550222,Feature Specialists
John Legend,Male,United States,English,R&B,Solo,2004,11821.6,7454.6,4369.1,5783.2,48.92062,6038.4,51.07938,253,0.586,Pre-2010 (Legacy),English,2,0.02718417045836968,-0.022801743904333992,Feature Specialists
Meghan Trainor,Female,United States,English,Pop,Solo,2009,11817.1,9731.6,2088.0,7684.3,65.02695,4132.8,34.97305,254,0.215,Pre-2010 (Legacy),English,0,-0.4780292670683209,-0.12914860876378967,Legacy Solo Icons
Lil Tecca,Male,United States,English,Hip-Hop,Solo,2017,11783.3,10687.5,1099.4,8809.8,74.76514,2973.5,25.23487,255,0.103,2016+ (Streaming-Native),English,0,-0.6564801825547104,-0.2924097526997841,Legacy Solo Icons
Lorde,Female,New Zealand,English,Pop,Solo,2012,11721.0,11036.0,689.0,10605.6,90.48375,1115.4,9.516253,256,0.062,2010-2015 (Transition),English,0,-1.4008608269768474,-0.19164897655950652,Legacy Solo Icons
MC Ryan SP,Male,Brazil,Portuguese,Hip-Hop,Solo,2019,11715.1,1404.1,10305.2,7.7,0.06572714,11707.4,99.93427,257,7.339,2016+ (Streaming-Native),Non-English,2,2.3367450396741667,-0.22641265157712454,Feature Specialists
Chris Stapleton,Male,United States,English,Country,Solo,2015,11678.7,9802.2,1883.1,9721.8,83.24385,1956.9,16.75615,258,0.192,2010-2015 (Transition),English,0,-1.0400753038807935,-0.2504986683184648,Legacy Solo Icons
French Montana,Male,Morocco,English,Hip-Hop,Solo,2002,11640.6,6067.8,5576.2,325.2,2.79367,11315.4,97.20633,259,0.919,Pre-2010 (Legacy),English,2,1.7869793723514513,0.02180262066861213,Feature Specialists
Melanie Martinez,Female,United States,English,Pop,Solo,2014,11632.9,11637.4,0.0,11489.7,98.769,143.2,1.230991,260,0.0,2010-2015 (Transition),English,0,-1.675138094129681,-0.2328697955972473,Legacy Solo Icons
Elvis Presley,Male,United States,English,Rock,Solo,1954,11588.8,11545.0,47.3,10653.5,91.92928,935.3,8.070724,261,0.004,Pre-2010 (Legacy),English,1,-2.9359116842126856,0.9802817637653768,Collab-Driven Crossover Stars
Rick Ross,Male,United States,English,Hip-Hop,Solo,2006,11575.2,3209.4,8365.8,747.3,6.456044,10827.9,93.54395,262,2.607,Pre-2010 (Legacy),English,2,1.7476739097363823,-0.03388582130538076,Feature Specialists
Cris MJ,Male,Chile,Spanish,Reggaeton,Solo,2019,11566.2,7224.2,4349.4,4663.0,40.31575,6903.2,59.68425,263,0.602,2016+ (Streaming-Native),Non-English,2,0.7472130855418296,-0.3260139554433164,Feature Specialists
Zedd,Male,Russia,English,EDM,Solo,2010,11481.4,11486.5,0.0,235.7,2.052886,11245.7,97.94711,264,0.0,2010-2015 (Transition),English,2,2.0185963862284884,-0.15365253551071212,Feature Specialists
Paramore,Mixed,United States,English,Rock,Group,2005,11480.4,8241.1,3243.6,11420.3,99.4765,60.1,0.5235009,265,0.394,Pre-2010 (Legacy),English,0,-1.931706713526928,-0.04501071285484641,Legacy Solo Icons
Chance the Rapper,Male,United States,English,Hip-Hop,Solo,2012,11475.1,3956.3,7518.7,545.7,4.755514,10929.4,95.24448,266,1.9,2010-2015 (Transition),English,2,1.9662945886088683,-0.165761123678929,Feature Specialists
Ninho,Male,France,French,Hip-Hop,Solo,2017,11459.5,7069.7,4399.6,5201.4,45.38942,6258.1,54.61058,267,0.622,2016+ (Streaming-Native),Non-English,2,0.49714963503866805,-0.2851886343609739,Feature Specialists
blackbear,Male,United States,English,R&B,Solo,2006,11428.5,7562.2,3868.0,6108.9,53.45321,5319.6,46.54679,268,0.511,Pre-2010 (Legacy),English,0,-0.09983657500721647,-0.06428063425809676,Legacy Solo Icons
Creedence Clearwater Revival,Male,United States,English,Rock,Group,1968,11314.2,11274.4,44.7,11264.9,99.56426,49.3,0.4357356,269,0.004,Pre-2010 (Legacy),English,1,-2.878735852993386,0.697330824332224,Collab-Driven Crossover Stars
T-Pain,Male,United States,English,R&B,Solo,2005,11238.2,4609.5,6628.7,839.9,7.473617,10398.3,92.52638,270,1.438,Pre-2010 (Legacy),English,2,1.680534778991563,-0.031051033123672474,Feature Specialists
Jung Kook,Male,South Korea,Korean,K-Pop,Solo,2013,11232.6,9653.8,1583.7,4076.4,36.2908,7156.2,63.7092,271,0.164,2010-2015 (Transition),Non-English,2,0.7516104202725098,-0.2112827093746687,Feature Specialists
Skrillex,Male,United States,English,EDM,Solo,2010,11198.8,5328.3,5873.2,961.9,8.589314,10236.9,91.41069,272,1.102,2010-2015 (Transition),English,2,1.7636892294987037,-0.13713467200568996,Feature Specialists
DJ Khaled,Male,United States,English,Hip-Hop,Solo,2006,11196.0,10287.7,910.9,656.6,5.864594,10539.4,94.13541,273,0.089,Pre-2010 (Legacy),English,2,1.7671872768199741,-0.07138139573049612,Feature Specialists
Wizkid,Male,Nigeria,English,Afrobeats,Solo,2011,11149.0,3260.0,7882.2,1292.0,11.58848,9857.0,88.41151,274,2.418,2010-2015 (Transition),English,2,1.6734047499884495,-0.13771199248195823,Feature Specialists
Oasis,Male,United Kingdom,English,Rock,Group,1994,11063.6,11073.6,0.0,11061.4,99.98012,2.2,0.01988503,275,0.0,Pre-2010 (Legacy),English,0,-2.2324051510274434,0.17155424895269342,Legacy Solo Icons
Christina Aguilera,Female,United States,English,Pop,Solo,1999,11060.5,6055.9,5004.6,4661.1,42.14186,6399.4,57.85814,276,0.826,Pre-2010 (Legacy),English,2,0.16613913260758897,0.08175534852765604,Feature Specialists
Slipknot,Male,United States,English,Metal,Group,1999,11051.4,11056.2,0.0,11051.4,100.0,0.0,0.0,277,0.0,Pre-2010 (Legacy),English,0,-2.1057514009726153,0.07045378713234596,Legacy Solo Icons
Irshad Kamil,Male,India,Hindi,Filmi,Solo,2004,11014.9,5793.9,5236.3,0.0,0.0,11014.9,100.0,278,0.904,Pre-2010 (Legacy),Non-English,2,1.9475702063309124,-0.01890905270574322,Feature Specialists
Little Mix,Female,United Kingdom,English,Pop,Group,2011,10985.7,0.0,11024.9,6916.9,62.96276,4068.8,37.03724,279,,2010-2015 (Transition),English,0,-0.346361086919664,-0.17282513102898925,Legacy Solo Icons
Be??le,Male,Colombia,Spanish,Reggaeton,Solo,2019,10974.0,9511.5,1474.2,3645.8,33.22216,7328.2,66.77784,280,0.155,2016+ (Streaming-Native),Non-English,2,1.0249486702832464,-0.33279043302085715,Feature Specialists
The Notorious B.I.G.,Male,United States,English,Hip-Hop,Solo,1993,10968.8,5006.4,5977.1,7034.7,64.13373,3934.1,35.86628,281,1.194,Pre-2010 (Legacy),English,0,-0.8493250501164664,0.20893294927908776,Legacy Solo Icons
Mitski,Female,Japan,English,Alternative,Solo,2012,10939.4,9358.8,1614.9,10795.1,98.68092,144.3,1.319085,282,0.173,2010-2015 (Transition),English,0,-1.7224005716513116,-0.18985554244456232,Legacy Solo Icons
Tainy,Male,United States,Spanish,Reggaeton,Solo,2006,10933.4,10905.7,38.0,8.1,0.07408492,10925.3,99.92592,283,0.003,Pre-2010 (Legacy),Non-English,2,1.9943129564415716,-0.07276126427717543,Feature Specialists
Z?? Neto & Cristiano,Male,Brazil,Portuguese,Sertanjeo,Group,2011,10914.2,9203.4,1721.9,8573.2,78.55088,2341.0,21.44912,284,0.187,2010-2015 (Transition),Non-English,0,-0.9578514803981634,-0.16977317274288026,Legacy Solo Icons
Rammstein,Male,Germany,German,Metal,Group,1995,10902.6,10910.3,0.0,10773.4,98.81496,129.2,1.185038,285,0.0,Pre-2010 (Legacy),Non-English,0,-2.16119107905365,0.1513140491243588,Legacy Solo Icons
Labrinth,Male,United Kingdom,English,Pop,Solo,2010,10783.2,7412.3,3373.2,5819.8,53.97099,4963.4,46.02901,286,0.455,2010-2015 (Transition),English,0,-0.018292176414462076,-0.14598604276008814,Legacy Solo Icons
Chencho Corleone,Male,United States,Spanish,Reggaeton,Solo,1999,10776.2,10712.5,63.9,291.9,2.708747,10484.3,97.29125,287,0.006,Pre-2010 (Legacy),Non-English,2,1.7125106500085951,0.06886983452577251,Feature Specialists
Darell,Male,United States,Spanish,Reggaeton,Solo,2010,10772.0,595.6,10180.6,689.2,6.398069,10082.8,93.60193,288,17.093,2010-2015 (Transition),Non-English,2,1.8731746941102851,0.10088525362093476,Feature Specialists
Bon Jovi,Male,United States,English,Rock,Group,1984,10771.3,10772.2,0.6,10575.9,98.18592,195.4,1.81408,289,0.0,Pre-2010 (Legacy),English,1,-2.4168589022299662,0.37372499879087256,Collab-Driven Crossover Stars
The Killers,Male,United States,English,Rock,Group,2004,10767.6,1893.8,8878.2,10569.4,98.15929,198.2,1.840707,290,4.688,Pre-2010 (Legacy),English,0,-1.899191541009592,0.03911146298479525,Legacy Solo Icons
blink-182,Male,United States,English,Rock,Group,1995,10760.4,10630.4,133.8,10584.7,98.36716,175.7,1.632839,291,0.013,Pre-2010 (Legacy),English,0,-2.1435977857140576,0.15149987824816444,Legacy Solo Icons
Summer Walker,Female,United States,English,R&B,Solo,2018,10756.4,7776.1,2980.3,3834.9,35.65226,6921.5,64.34774,292,0.383,2016+ (Streaming-Native),English,2,0.9044260394473086,-0.30913424769534137,Feature Specialists
Jhen?? Aiko,Female,United States,English,R&B,Solo,2002,10731.7,6224.9,4506.8,3239.2,30.18348,7492.5,69.81653,293,0.724,Pre-2010 (Legacy),English,2,0.711763694895926,0.019370727228108956,Feature Specialists
Kehlani,Female,United States,English,R&B,Solo,2014,10712.8,6060.2,4663.4,4257.4,39.74125,6455.4,60.25875,294,0.77,2010-2015 (Transition),English,2,0.6425724014128578,-0.22242202052908652,Feature Specialists
Clean Bandit,Mixed,United Kingdom,English,Pop,Group,2012,10711.2,10381.4,333.5,73.4,0.6852641,10637.8,99.31474,295,0.032,2010-2015 (Transition),English,2,2.1232903075831633,-0.19363999509769808,Feature Specialists
David Bowie,Male,United Kingdom,English,Rock,Solo,1967,10696.6,8379.6,2317.0,8204.5,76.70194,2492.1,23.29806,296,0.277,Pre-2010 (Legacy),English,1,-2.0065761781318336,0.721221928969998,Collab-Driven Crossover Stars
U2,Male,Ireland,English,Rock,Group,1979,10616.1,10020.5,599.3,9771.3,92.04227,844.8,7.957725,297,0.06,Pre-2010 (Legacy),English,1,-2.3030937074657944,0.47561335883543987,Collab-Driven Crossover Stars
Aventura,Male,United States,Spanish,Bachata,Group,1996,10607.0,10520.3,92.7,8371.3,78.92241,2235.7,21.07759,298,0.009,Pre-2010 (Legacy),Non-English,0,-1.3549960111530335,0.13088574688198085,Legacy Solo Icons
Foo Fighters,Male,United States,English,Rock,Group,1994,10571.1,10570.2,4.5,10555.6,99.85337,15.5,0.1466262,299,0.0,Pre-2010 (Legacy),English,0,-2.227430944890407,0.17155206910459458,Legacy Solo Icons
The 1975,Male,United Kingdom,English,Rock,Group,2012,10489.6,10191.7,301.5,10165.9,96.91409,323.7,3.085914,300,0.03,2010-2015 (Transition),English,0,-1.6532703430164184,-0.19201476683691818,Legacy Solo Icons
Maria Becerra,Female,Argentina,Spanish,Latin,Solo,2019,10476.9,3977.8,6499.1,2597.3,24.79073,7879.6,75.20927,301,1.634,2016+ (Streaming-Native),Non-English,2,1.3580176454083768,-0.31091760637372556,Feature Specialists
Plan B,Male,United Kingdom,English,Hip-Hop,Solo,2006,10449.0,7062.7,3394.7,6337.8,60.65461,4111.2,39.34539,302,0.481,Pre-2010 (Legacy),English,0,-0.3825038828527893,-0.0646033894160447,Legacy Solo Icons
Steve Lacy,Male,United States,English,R&B,Solo,2015,10368.7,9179.2,1201.2,8970.6,86.51615,1398.1,13.48385,303,0.131,2010-2015 (Transition),English,0,-1.1685882722194327,-0.2513504947563567,Legacy Solo Icons
De La Ghetto,Male,United States,Spanish,Reggaeton,Solo,2004,10352.8,1937.7,8415.1,410.2,3.962213,9942.6,96.03779,304,4.343,Pre-2010 (Legacy),Non-English,2,1.7971223260172078,0.03235539772299269,Feature Specialists
Troye Sivan,Male,South Africa,English,Pop,Solo,2006,10332.8,7323.0,3009.8,6153.5,59.55307,4179.3,40.44693,305,0.411,Pre-2010 (Legacy),English,0,-0.33937610958282033,-0.06566442260168968,Legacy Solo Icons
Conan Gray,Male,United States,English,Pop,Solo,2017,10313.5,10145.1,172.0,10141.5,98.33228,172.0,1.667717,306,0.017,2016+ (Streaming-Native),English,0,-1.5815132376392589,-0.29328471032034015,Legacy Solo Icons
Ludacris,Male,United States,English,Hip-Hop,Solo,1999,10293.0,6016.2,4284.3,745.9,7.246673,9547.1,92.75333,307,0.712,Pre-2010 (Legacy),English,2,1.535454181816991,0.07945808461864368,Feature Specialists
Burna Boy,Male,Nigeria,English,Afrobeats,Solo,2012,10290.6,2289.2,8003.8,4395.8,42.71666,5894.8,57.28334,308,3.496,2010-2015 (Transition),English,2,0.4788312037364238,-0.1413486331474004,Feature Specialists
Danny Ocean,Male,Venezuela,Spanish,Latin,Solo,2009,10234.3,8102.5,2138.3,6955.0,67.95775,3279.3,32.04225,309,0.264,Pre-2010 (Legacy),Non-English,0,-0.5929782873729617,-0.12836874131381928,Legacy Solo Icons
Meek Mill,Male,United States,English,Hip-Hop,Solo,2003,10231.2,7551.1,2685.0,2118.4,20.70529,8112.8,79.29471,310,0.356,Pre-2010 (Legacy),English,2,1.1086869854524692,-0.006490851828288769,Feature Specialists
My Chemical Romance,Male,United States,English,Rock,Group,2002,10180.2,10185.8,0.0,10132.8,99.53439,47.4,0.4656097,311,0.0,Pre-2010 (Legacy),English,0,-2.011017833755261,0.009785297026139218,Legacy Solo Icons
Alessia Cara,Female,Canada,English,Pop,Solo,2015,10179.3,6431.1,3750.4,5420.2,53.24728,4759.1,46.75272,312,0.583,2010-2015 (Transition),English,0,0.13773232225500778,-0.24519376058153053,Legacy Solo Icons
Vishal-Shekhar,Male,India,Hindi,Filmi,Group,1999,10165.0,8858.9,1312.6,6.7,0.06591245,10158.3,99.93409,313,0.148,Pre-2010 (Legacy),Non-English,2,1.816438957184317,0.07093833179694803,Feature Specialists
Paulo Londra,Male,Argentina,Spanish,Hip-Hop,Solo,2017,10160.5,8082.0,2081.7,6415.1,63.13764,3745.4,36.86236,314,0.258,2016+ (Streaming-Native),Non-English,0,-0.19992452464320637,-0.2903022483971997,Legacy Solo Icons
La Arrolladora Banda El Lim??n De Rene Camacho,Male,Mexico,Spanish,Regional Mexican,Group,1997,10147.9,10065.9,89.1,9956.8,98.11685,191.1,1.883148,315,0.009,Pre-2010 (Legacy),Non-English,0,-2.0828064950049168,0.11099570386479085,Legacy Solo Icons
Yeat,Male,United States,English,Hip-Hop,Solo,2015,10141.7,9084.2,1067.9,7696.5,75.88964,2445.2,24.11036,316,0.118,2010-2015 (Transition),English,0,-0.7515636397941666,-0.2517267866460968,Legacy Solo Icons
Matheus & Kauan,Male,Brazil,Portuguese,Sertanjeo,Group,2010,10122.5,8138.6,1988.4,5614.2,55.46258,4508.3,44.53742,317,0.244,2010-2015 (Transition),Non-English,0,-0.07714044976381054,-0.14910154113835866,Legacy Solo Icons
Alok,Male,Brazil,Portuguese,EDM,Solo,2004,10115.7,9351.5,766.2,269.8,2.667141,9845.9,97.33286,318,0.082,Pre-2010 (Legacy),Non-English,2,1.8416892668351188,-0.031100274771108802,Feature Specialists
Bring Me The Horizon,Male,United Kingdom,English,Rock,Group,2006,10108.0,8333.7,1782.0,8006.1,79.20558,2101.9,20.79442,319,0.214,Pre-2010 (Legacy),English,0,-1.110939964174466,-0.06825916072370726,Legacy Solo Icons
Central Cee,Male,United Kingdom,English,Hip-Hop,Solo,2014,10095.5,6587.0,3508.5,5050.9,50.0312,5044.6,49.9688,320,0.533,2010-2015 (Transition),English,2,0.23838904731784852,-0.22577326067171155,Feature Specialists
League of Legends,Mixed,United States,English,Soundtrack,Group,2009,10048.3,3456.4,6591.9,257.0,2.557647,9791.3,97.44235,321,1.907,Pre-2010 (Legacy),English,2,1.9761011012054939,-0.10503423287989382,Feature Specialists
Mac DeMarco,Male,Canada,English,Rock,Solo,2012,9970.2,9813.7,161.5,9795.8,98.25079,174.4,1.749213,322,0.016,2010-2015 (Transition),English,0,-1.7057505163143591,-0.19220019508947023,Legacy Solo Icons
Benson Boone,Male,United States,English,Pop,Solo,2021,9949.6,9956.4,0.0,9911.9,99.62109,37.7,0.3789097,323,0.0,2016+ (Streaming-Native),English,0,-1.530171032355695,-0.3743962661878362,Legacy Solo Icons
Dalex,Male,United States,Spanish,Reggaeton,Solo,2014,9948.7,4105.3,5843.4,471.7,4.741323,9477.0,95.25867,324,1.423,2010-2015 (Transition),Non-English,2,2.017124468438115,-0.21330277616244306,Feature Specialists
Nickelback,Male,Canada,English,Rock,Group,1996,9933.4,9932.9,6.1,9864.7,99.3084,68.7,0.6916061,325,0.001,Pre-2010 (Legacy),English,0,-2.15506798831669,0.1311172617579228,Legacy Solo Icons
Marc Anthony,Male,United States,Spanish,Latin,Solo,1988,9914.5,6239.0,3689.5,5931.4,59.82551,3983.1,40.17449,326,0.591,Pre-2010 (Legacy),Non-English,1,-0.8085663661786964,0.3009828120079694,Collab-Driven Crossover Stars
Man?í,Mixed,Mexico,Spanish,Rock,Group,1987,9914.4,9921.1,6.1,7817.7,78.85197,2096.7,21.14803,327,0.001,Pre-2010 (Legacy),Non-English,1,-1.5816245945429102,0.31274688640401416,Collab-Driven Crossover Stars
Led Zeppelin,Male,United Kingdom,English,Rock,Group,1969,9909.5,9912.8,0.0,9909.5,100.0,0.0,0.0,328,0.0,Pre-2010 (Legacy),English,1,-2.870355708315192,0.677058609764359,Collab-Driven Crossover Stars
M?Ñneskin,Mixed,Italy,Italian,Rock,Group,2017,9899.4,9883.0,20.1,9351.9,94.46936,547.5,5.530638,329,0.002,2016+ (Streaming-Native),Non-English,0,-1.4299326500473184,-0.29357445181003483,Legacy Solo Icons
Florida Georgia Line,Male,United States,English,Country,Group,2010,9869.3,6437.0,3432.3,4558.7,46.19071,5310.6,53.80929,330,0.533,2010-2015 (Transition),English,2,0.2871641287552704,-0.1449586687502881,Feature Specialists
Luis Fonsi,Male,United States,Spanish,Latin,Solo,1998,9862.6,4889.8,4976.4,1538.9,15.60339,8323.7,84.39661,331,1.018,Pre-2010 (Legacy),Non-English,2,1.1824524429492635,0.1043773835786245,Feature Specialists
RAYE,Female,United Kingdom,English,Pop,Solo,2014,9859.6,4832.5,5032.9,2441.1,24.75861,7418.5,75.24139,332,1.041,2010-2015 (Transition),English,2,1.2309731174850111,-0.21864533100071917,Feature Specialists
Neton Vega,Male,Mexico,Spanish,Latin,Solo,2023,9854.0,8668.1,1197.3,2611.1,26.49787,7242.9,73.50213,333,0.138,2016+ (Streaming-Native),Non-English,2,1.3907697150586402,-0.4140398030604035,Feature Specialists
Gracie Abrams,Female,United States,English,Pop,Solo,2019,9797.8,9279.7,543.3,8953.2,91.3797,844.6,8.620302,334,0.059,2016+ (Streaming-Native),English,0,-1.2576196740609151,-0.3332193536595853,Legacy Solo Icons
Timbaland,Male,United States,English,Hip-Hop,Solo,1997,9734.0,4314.3,5425.4,31.0,0.3184713,9703.0,99.68153,335,1.258,Pre-2010 (Legacy),English,2,1.7571839470459245,0.12790753886144762,Feature Specialists
Jeremih,Male,United States,English,R&B,Solo,2009,9713.0,5586.8,4126.1,2334.8,24.03789,7378.2,75.96211,336,0.739,Pre-2010 (Legacy),English,2,1.131380551384225,-0.12205278896261028,Feature Specialists
The Lumineers,Male,United States,English,Folk,Group,2012,9666.1,9207.9,460.8,9168.3,94.85004,497.8,5.149957,337,0.05,2010-2015 (Transition),English,0,-1.572236228525575,-0.19175252607775572,Legacy Solo Icons
Oscar Maydon,Male,Mexico,Spanish,Latin,Solo,2020,9609.0,5573.7,4061.0,436.8,4.545738,9172.2,95.45426,338,0.729,2016+ (Streaming-Native),Non-English,2,2.176701876034109,-0.3449586649436141,Feature Specialists
Anderson .Paak,Male,United States,English,R&B,Solo,2014,9513.7,9454.3,63.4,1289.2,13.55098,8224.5,86.44901,339,0.007,2010-2015 (Transition),English,2,1.6693042294477043,-0.23423121840023656,Feature Specialists
Chase Atlantic,Male,Australia,English,R&B,Group,2014,9513.0,9329.3,185.8,8793.0,92.43141,720.0,7.56859,340,0.02,2010-2015 (Transition),English,0,-1.4263860375225699,-0.2326810539306408,Legacy Solo Icons
Juli??n ?ülvarez y su Norte??o Banda,Male,Mexico,Spanish,Regional Mexican,Group,2007,9503.3,2467.8,7045.9,9278.4,97.63345,224.9,2.366546,341,2.855,Pre-2010 (Legacy),Non-English,0,-1.8047866805110575,-0.04884588755874478,Legacy Solo Icons
Prince Royce,Male,United States,Spanish,Bachata,Solo,2010,9495.2,6483.6,3011.7,4320.4,45.50089,5174.8,54.49911,342,0.465,2010-2015 (Transition),Non-English,2,0.31413664263001906,-0.14598284697419048,Feature Specialists
Bastille,Male,United Kingdom,English,Alternative,Group,2010,9439.9,4498.2,4948.6,5621.4,59.54936,3818.5,40.45064,343,1.1,2010-2015 (Transition),English,0,-0.23627120977946378,-0.13628800387818704,Legacy Solo Icons
Sfera Ebbasta,Male,Italy,Italian,Hip-Hop,Solo,2011,9437.3,6110.3,3331.7,2399.2,25.42253,7038.1,74.57748,344,0.545,2010-2015 (Transition),Non-English,2,1.1277283822839206,-0.16535736975779608,Feature Specialists
Florence + The Machine,Female,United Kingdom,English,Rock,Group,2009,9401.0,8691.5,712.9,8081.2,85.96107,1319.8,14.03893,345,0.082,Pre-2010 (Legacy),English,0,-1.299796662836936,-0.13076853859417947,Legacy Solo Icons
YG,Male,United States,English,Hip-Hop,Solo,2008,9362.3,4260.1,5102.2,1075.6,11.48863,8286.7,88.51137,346,1.198,Pre-2010 (Legacy),English,2,1.5990711559009516,-0.09521533668409961,Feature Specialists
Alejandro Sanz,Male,Spain,Spanish,Latin,Solo,1989,9340.1,6691.7,2658.2,5230.2,55.99726,4109.9,44.00274,347,0.397,Pre-2010 (Legacy),Non-English,1,-0.6331225621576256,0.27780873758232655,Collab-Driven Crossover Stars
Lil Tjay,Male,United States,English,Hip-Hop,Solo,2017,9314.8,5409.5,3905.3,1907.2,20.47494,7407.6,79.52505,348,0.722,2016+ (Streaming-Native),English,2,1.4750799656249474,-0.2841284312747108,Feature Specialists
GIV?ÆON,Male,United States,English,R&B,Solo,2018,9302.9,5809.3,3497.2,5699.0,61.26047,3603.9,38.73953,349,0.602,2016+ (Streaming-Native),English,0,-0.10026176288604452,-0.3054335745828495,Legacy Solo Icons
Billy Joel,Male,United States,English,Rock,Solo,1971,9290.9,9255.2,40.4,9207.2,99.09912,83.7,0.9008815,350,0.004,Pre-2010 (Legacy),English,1,-2.7840206095452213,0.636662342256049,Collab-Driven Crossover Stars
Luke Bryan,Male,United States,English,Country,Solo,2007,9213.5,9212.7,8.3,7646.2,82.98909,1567.3,17.01091,351,0.001,Pre-2010 (Legacy),English,0,-1.2342521334710352,-0.09158517596363311,Legacy Solo Icons
Muse,Male,United Kingdom,English,Rock,Group,1999,9212.4,7752.7,1460.8,9165.0,99.48547,47.4,0.5145239,352,0.188,Pre-2010 (Legacy),English,0,-2.0852823344418066,0.07324368922118134,Legacy Solo Icons
Jonas Blue,Male,United Kingdom,English,EDM,Solo,2015,9206.7,7645.1,1564.1,36.4,0.3953643,9170.3,99.60464,353,0.205,2010-2015 (Transition),English,2,2.2113821490067553,-0.25173001661871486,Feature Specialists
Teddy Swims,Male,United States,English,Pop,Solo,2019,9177.5,7949.0,1236.7,7238.3,78.87006,1939.2,21.12994,354,0.156,2016+ (Streaming-Native),English,0,-0.766528943307151,-0.33199046553999173,Legacy Solo Icons
Juanes,Male,Colombia,Spanish,Latin,Solo,1988,9121.6,4954.8,4166.8,4039.5,44.28499,5082.1,55.71501,355,0.841,Pre-2010 (Legacy),Non-English,2,-0.19830216297105355,0.3044372803067718,Feature Specialists
Jennifer Lopez,Female,United States,English,Pop,Solo,1999,9115.7,7543.0,1578.6,2706.2,29.68724,6409.5,70.31276,356,0.209,Pre-2010 (Legacy),English,2,0.6540218302299117,0.07235588298295031,Feature Specialists
Cartel De Santa,Male,Mexico,Spanish,Hip-Hop,Group,2002,9107.5,8630.9,487.3,5817.4,63.87483,3290.1,36.12517,357,0.056,Pre-2010 (Legacy),Non-English,0,-0.6114548534554373,0.010005672679917709,Legacy Solo Icons
